videopath,question,answer,option,caption
/local2/hbansal/nextqa/NExTVideo/1014/4584426085.mp4,why did the puppy end up in front of the lady sitting cross legged at the end,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""Untangle the leash.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/13296054183.mp4,how do the man make sure that they do not lose each other when cycling,4,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man makes sure that they do not lose each other when cycling by controlling the handle.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/13296054183.mp4,how do the man make sure that they do not lose each other when cycling,4,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man makes sure that they do not lose each other when cycling by steering.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/13296054183.mp4,how do the man make sure that they do not lose each other when cycling,4,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man makes sure that they do not lose each other when cycling by bending properly and holding tightly on the rope.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/13296054183.mp4,how do the man make sure that they do not lose each other when cycling,4,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man makes sure that they do not lose each other when cycling by stopping halfway while cycling.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1201/13296054183.mp4,how do the man make sure that they do not lose each other when cycling,4,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""The man makes sure that they do not lose each other when cycling by keeping up with each other's pace.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the lady in black do after the man next to her gave her a microphone,3,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black hits the microphone together after the man next to her gave her a microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the lady in black do after the man next to her gave her a microphone,3,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black starts singing after the man next to her gave her a microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the lady in black do after the man next to her gave her a microphone,3,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black uses hand gestures after the man next to her gave her a microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the lady in black do after the man next to her gave her a microphone,3,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black smiles and speaks to the man after the man next to her gave her a microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1014/4955723618.mp4,what did the lady in black do after the man next to her gave her a microphone,3,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""lady in black moves her fingers across the piano after the man next to her gave her a microphone.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1024/3843551232.mp4,why did the black dog prance upwards at the start of the video,0,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""black dog pranced upwards at the start of the video because it was excited.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1024/3843551232.mp4,why did the black dog prance upwards at the start of the video,0,1,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""black dog pranced upwards at the start of the video because it wanted to talk to the boy.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1024/3843551232.mp4,why did the black dog prance upwards at the start of the video,0,2,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""black dog pranced upwards at the start of the video to help the boy get up.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1024/3843551232.mp4,why did the black dog prance upwards at the start of the video,0,3,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""black dog pranced upwards at the start of the video to pour content out.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1024/3843551232.mp4,why did the black dog prance upwards at the start of the video,0,4,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""black dog pranced upwards at the start of the video because it felt the person's hand.""?
AI: "
/local2/hbansal/nextqa/NExTVideo/1130/6205856607.mp4,what does the girl do after patting the horse,2,0,"The following is a conversation between a curious human and AI assistant. The assistant gives helpful, detailed, and polite answers to the user's questions.
Human: <|video|>
Human: Does this video entail the description: ""girl rubs the baby's face with a cloth after patting the horse""?
AI: "
